Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
17-Feb,Perth,Dubai,United Arab Emirates,18198.00,292.40,6.80,14188.00,345.20,3.00,32386.00,637.60,9.70,2017
17-Feb,Perth,Guangzhou,China,3273.00,67.70,0.00,3027.00,72.90,0.00,6300.00,140.70,0.00,2017
17-Feb,Perth,Hong Kong,Hong Kong (SAR),9437.00,230.10,0.00,8580.00,486.70,0.00,18017.00,716.90,0.00,2017
17-Feb,Perth,Jakarta,Indonesia,2179.00,5.50,0.00,1714.00,1.30,0.00,3893.00,6.80,0.00,2017
17-Feb,Perth,Johannesburg,South Africa,5024.00,201.80,0.00,4775.00,275.60,0.00,9799.00,477.50,0.00,2017
17-Feb,Perth,Kota Kinabalu,Malaysia,454.00,0.00,0.00,384.00,0.20,0.00,838.00,0.20,0.00,2017
17-Feb,Perth,Kuala Lumpur,Malaysia,31155.00,238.10,27.00,21194.00,205.80,0.00,52349.00,443.90,27.00,2017
17-Feb,Perth,Mauritius,Mauritius,1824.00,34.70,0.20,1231.00,14.30,0.00,3055.00,49.00,0.20,2017
17-Feb,Perth,Singapore,Singapore,50357.00,987.40,8.70,38172.00,1588.90,4.50,88529.00,2576.30,13.20,2017
17-Feb,Port Hedland,Denpasar,Indonesia,210.00,0.00,0.00,181.00,0.00,0.00,391.00,0.00,0.00,2017
17-Feb,Sydney,Abu Dhabi,United Arab Emirates,19810.00,243.80,26.00,15758.00,501.20,21.30,35568.00,745.00,47.30,2017
17-Feb,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Feb,Sydney,Apia,Western Samoa,555.00,0.20,0.00,509.00,0.20,0.00,1064.00,0.40,0.00,2017
17-Feb,Sydney,Auckland,New Zealand,63920.00,2288.20,54.20,65758.00,2333.20,61.10,129678.00,4621.40,115.20,2017
17-Feb,Sydney,Bangkok,Thailand,28905.00,513.90,59.70,21919.00,568.50,13.90,50824.00,1082.30,73.60,2017
17-Feb,Sydney,Beijing,China,15580.00,185.50,4.90,14367.00,214.60,33.70,29947.00,400.10,38.60,2017
17-Feb,Sydney,Changsha,China,1632.00,3.80,0.00,1497.00,24.90,0.00,3129.00,28.70,0.00,2017
17-Feb,Sydney,Chengdu,China,2540.00,65.00,0.00,1918.00,108.50,0.00,4458.00,173.50,0.00,2017
17-Feb,Sydney,Chicago,USA,..,708.50,2.70,..,11.60,0.00,..,720.20,2.70,2017
17-Feb,Sydney,Chongqing,China,1581.00,34.40,0.00,1498.00,578.30,0.00,3079.00,612.70,0.00,2017
17-Feb,Sydney,Christchurch,New Zealand,20936.00,745.00,0.10,22001.00,197.70,0.20,42937.00,942.70,0.30,2017
17-Feb,Sydney,Dallas,USA,8575.00,82.90,0.00,7383.00,30.00,0.00,15958.00,112.90,0.00,2017
17-Feb,Sydney,Denpasar,Indonesia,20525.00,265.20,55.40,18525.00,30.80,0.20,39050.00,296.00,55.70,2017
17-Feb,Sydney,Doha,Qatar,12627.00,165.40,0.20,11181.00,291.60,0.00,23808.00,457.00,0.20,2017
17-Feb,Sydney,Dubai,United Arab Emirates,29033.00,1285.60,73.40,23060.00,926.10,28.20,52093.00,2211.60,101.60,2017
17-Feb,Sydney,Fuzhou,China,2432.00,53.30,0.60,1637.00,93.10,0.00,4069.00,146.40,0.60,2017
17-Feb,Sydney,Guangzhou,China,26482.00,376.90,79.70,21526.00,1617.30,12.30,48008.00,1994.20,92.00,2017
17-Feb,Sydney,Hangzhou,China,1543.00,2.50,6.30,828.00,6.80,0.00,2371.00,9.30,6.30,2017
17-Feb,Sydney,Ho Chi Minh City,Vietnam,6691.00,299.90,0.00,5567.00,153.80,0.00,12258.00,453.70,0.00,2017
17-Feb,Sydney,Hong Kong,Hong Kong (SAR),47090.00,1709.10,11.60,43917.00,2008.50,14.10,91007.00,3717.60,25.70,2017
17-Feb,Sydney,Honolulu,USA,15134.00,500.80,8.10,12866.00,138.10,1.10,28000.00,638.80,9.20,2017
17-Feb,Sydney,Jakarta,Indonesia,6414.00,163.60,37.30,4072.00,117.20,0.80,10486.00,280.80,38.20,2017
17-Feb,Sydney,Johannesburg,South Africa,5229.00,171.00,3.00,4785.00,26.00,5.20,10014.00,197.00,8.20,2017
17-Feb,Sydney,Kuala Lumpur,Malaysia,35188.00,1095.20,59.40,26424.00,331.70,0.20,61612.00,1426.90,59.60,2017
17-Feb,Sydney,Kunming,China,2284.00,9.90,0.00,1825.00,51.40,0.00,4109.00,61.30,0.00,2017
17-Feb,Sydney,London,UK,9708.00,529.80,54.90,9391.00,161.80,63.50,19099.00,691.60,118.30,2017
17-Feb,Sydney,Los Angeles,USA,36568.00,1997.00,150.90,28519.00,858.70,33.90,65087.00,2855.60,184.70,2017
17-Feb,Sydney,Louisville,USA,..,983.30,0.00,..,..,..,..,983.30,0.00,2017
17-Feb,Sydney,Manila,Philippines,17946.00,409.70,5.80,13862.00,292.70,1.10,31808.00,702.40,6.90,2017
17-Feb,Sydney,Nadi,Fiji,13115.00,207.10,0.00,11982.00,201.60,7.10,25097.00,408.70,7.10,2017
17-Feb,Sydney,Nanjing,China,2087.00,18.40,16.30,1324.00,22.50,0.00,3411.00,40.90,16.30,2017
17-Feb,Sydney,New Delhi,India,3565.00,97.10,9.30,2664.00,59.60,0.20,6229.00,156.80,9.50,2017
17-Feb,Sydney,New York,USA,2069.00,249.90,0.00,1647.00,52.40,13.80,3716.00,302.30,13.80,2017
17-Feb,Sydney,Noumea,New Caledonia,2882.00,2.50,0.80,3997.00,52.30,6.00,6879.00,54.80,6.80,2017
17-Feb,Sydney,Phuket,Thailand,3716.00,39.60,0.00,3504.00,1.60,0.00,7220.00,41.10,0.00,2017
17-Feb,Sydney,Port Moresby,Papua New Guinea,720.00,1.10,0.00,916.00,2.40,0.00,1636.00,3.50,0.00,2017
17-Feb,Sydney,Port Vila,Vanuatu,1562.00,3.40,2.90,1640.00,6.70,1.30,3202.00,10.20,4.20,2017
17-Feb,Sydney,Queenstown,New Zealand,10593.00,0.00,0.00,10510.00,0.00,0.00,21103.00,0.00,0.00,2017
17-Feb,Sydney,Rarotonga,Cook Islands,628.00,0.00,0.00,562.00,7.10,0.00,1190.00,7.10,0.00,2017
17-Feb,Sydney,San Francisco,USA,11892.00,386.00,29.40,10065.00,239.10,15.30,21957.00,625.20,44.70,2017
17-Feb,Sydney,Santiago,Chile,8003.00,145.70,0.80,8122.00,86.00,1.70,16125.00,231.70,2.50,2017
17-Feb,Sydney,Seoul,Korea,16322.00,193.90,86.90,15960.00,428.20,3.80,32282.00,622.10,90.70,2017
17-Feb,Sydney,Shanghai,China,21446.00,581.50,25.80,18740.00,463.00,39.30,40186.00,1044.50,65.10,2017
17-Feb,Sydney,Shenzhen,China,3486.00,97.20,0.00,1937.00,234.30,0.00,5423.00,331.50,0.00,2017
17-Feb,Sydney,Singapore,Singapore,59283.00,2551.10,134.60,47060.00,2450.90,14.60,106343.00,5002.00,149.10,2017
17-Feb,Sydney,Suva,Fiji,369.00,0.00,0.00,239.00,0.00,0.00,608.00,0.00,0.00,2017
17-Feb,Sydney,Taipei,Taiwan,5298.00,86.50,26.80,4386.00,162.10,2.30,9684.00,248.60,29.10,2017
17-Feb,Sydney,Tokyo,Japan,21511.00,891.10,223.40,19932.00,604.60,16.80,41443.00,1495.70,240.30,2017
17-Feb,Sydney,Tongatapu,Tonga,959.00,1.00,0.00,648.00,0.70,0.00,1607.00,1.70,0.00,2017
17-Feb,Sydney,Toronto,Canada,1887.00,0.00,0.00,1297.00,0.00,0.00,3184.00,0.00,0.00,2017
17-Feb,Sydney,Vancouver,Canada,5930.00,193.80,14.50,4898.00,169.10,8.00,10828.00,362.80,22.60,2017
17-Feb,Sydney,Wellington,New Zealand,12554.00,28.60,0.00,12611.00,35.00,0.00,25165.00,63.60,0.00,2017
17-Feb,Sydney,Wuhan,China,2028.00,0.80,0.90,1145.00,0.00,0.00,3173.00,0.80,0.90,2017
17-Feb,Sydney,Xiamen,China,3148.00,49.40,4.60,2320.00,165.20,0.00,5468.00,214.60,4.60,2017
17-Feb,Sydney,Xi'an,China,1670.00,16.20,0.00,1519.00,60.60,0.00,3189.00,76.90,0.00,2017
17-Feb,Toowoomba Wellcamp,Hong Kong,Hong Kong (SAR),..,4.00,0.00,..,15.50,0.00,..,19.50,0.00,2017
17-Feb,Townsville,Denpasar,Indonesia,1677.00,0.00,0.00,1594.00,0.00,0.00,3271.00,0.00,0.00,2017
17-Mar,Adelaide,Auckland,New Zealand,3358.00,26.30,0.00,3933.00,10.90,0.00,7291.00,37.30,0.00,2017
17-Mar,Adelaide,Denpasar,Indonesia,4947.00,1.00,0.00,4613.00,0.00,0.00,9560.00,1.00,0.00,2017
17-Mar,Adelaide,Doha,Qatar,2122.00,227.40,0.00,3722.00,272.50,0.00,5844.00,499.90,0.00,2017
17-Mar,Adelaide,Dubai,United Arab Emirates,5739.00,167.50,0.00,7264.00,302.70,0.00,13003.00,470.20,0.00,2017
17-Mar,Adelaide,Guangzhou,China,2339.00,35.50,0.00,1864.00,47.00,0.00,4203.00,82.50,0.00,2017
17-Mar,Adelaide,Hong Kong,Hong Kong (SAR),4468.00,122.20,0.00,4496.00,327.00,0.00,8964.00,449.20,0.00,2017
17-Mar,Adelaide,Kuala Lumpur,Malaysia,3961.00,84.90,0.00,3274.00,104.70,0.00,7235.00,189.60,0.00,2017
17-Mar,Adelaide,Singapore,Singapore,7829.00,283.20,0.00,7180.00,373.60,0.00,15009.00,656.70,0.00,2017
17-Mar,Brisbane,Abu Dhabi,United Arab Emirates,6421.00,117.00,0.00,7631.00,160.40,0.00,14052.00,277.40,0.00,2017
17-Mar,Brisbane,Apia,Western Samoa,506.00,0.00,0.00,501.00,0.30,0.00,1007.00,0.30,0.00,2017
17-Mar,Brisbane,Auckland,New Zealand,40089.00,726.10,21.30,39883.00,446.40,33.20,79972.00,1172.50,54.50,2017
17-Mar,Brisbane,Bangkok,Thailand,6601.00,264.10,5.80,6419.00,331.80,0.00,13020.00,595.90,5.80,2017
17-Mar,Brisbane,Christchurch,New Zealand,12113.00,38.20,0.00,11210.00,29.10,0.00,23323.00,67.30,0.00,2017
17-Mar,Brisbane,Denpasar,Indonesia,10784.00,87.00,0.00,11540.00,1.40,0.20,22324.00,88.40,0.20,2017
17-Mar,Brisbane,Dubai,United Arab Emirates,12942.00,447.60,28.10,15047.00,505.20,19.90,27989.00,952.80,48.00,2017
17-Mar,Brisbane,Dunedin,New Zealand,1694.00,0.00,0.00,1412.00,0.00,0.00,3106.00,0.00,0.00,2017
17-Mar,Brisbane,Espiritu Santo,Vanuatu,207.00,0.00,0.00,286.00,0.00,0.00,493.00,0.00,0.00,2017
17-Mar,Brisbane,Guangzhou,China,6691.00,134.30,0.00,6184.00,264.90,0.00,12875.00,399.20,0.00,2017
17-Mar,Brisbane,Hong Kong,Hong Kong (SAR),13188.00,701.20,8.90,14404.00,727.50,6.40,27592.00,1428.70,15.30,2017
17-Mar,Brisbane,Honiara,Solomon Islands,2008.00,2.40,0.00,2037.00,59.00,0.00,4045.00,61.50,0.00,2017
17-Mar,Brisbane,Honolulu,USA,1810.00,31.50,0.00,2219.00,53.30,0.00,4029.00,84.70,0.00,2017
17-Mar,Brisbane,Kuala Lumpur,Malaysia,12.00,0.00,0.00,..,..,..,12.00,0.00,0.00,2017
17-Mar,Brisbane,Los Angeles,USA,15252.00,440.60,9.20,15887.00,309.10,40.50,31139.00,749.70,49.70,2017
17-Mar,Brisbane,Manila,Philippines,1198.00,6.50,0.00,1197.00,0.70,0.00,2395.00,7.10,0.00,2017
17-Mar,Brisbane,Nadi,Fiji,6537.00,19.80,0.00,7346.00,17.60,0.60,13883.00,37.30,0.60,2017
17-Mar,Brisbane,Nauru,Nauru,689.00,1.10,0.30,621.00,94.70,1.70,1310.00,95.80,2.00,2017
17-Mar,Brisbane,Noumea,New Caledonia,1686.00,0.60,0.00,1725.00,10.80,0.10,3411.00,11.40,0.10,2017
17-Mar,Brisbane,Port Moresby,Papua New Guinea,7636.00,31.80,0.00,7169.00,333.00,4.30,14805.00,364.80,4.30,2017
17-Mar,Brisbane,Port Vila,Vanuatu,2201.00,4.70,0.10,2186.00,17.70,0.70,4387.00,22.40,0.70,2017
17-Mar,Brisbane,Queenstown,New Zealand,1771.00,0.00,0.00,1978.00,0.00,0.00,3749.00,0.00,0.00,2017
17-Mar,Brisbane,Seoul,Korea,3119.00,108.50,23.80,3657.00,156.80,0.50,6776.00,265.30,24.30,2017
17-Mar,Brisbane,Shanghai,China,3121.00,61.10,0.00,2901.00,16.00,0.00,6022.00,77.10,0.00,2017
17-Mar,Brisbane,Singapore,Singapore,30819.00,1298.40,36.90,32641.00,1711.00,10.50,63460.00,3009.50,47.40,2017
17-Mar,Brisbane,Taipei,Taiwan,6537.00,182.40,4.50,7460.00,234.20,0.00,13997.00,416.60,4.50,2017
17-Mar,Brisbane,Tokyo,Japan,7436.00,108.40,9.20,7620.00,80.70,17.70,15056.00,189.10,26.80,2017
17-Mar,Brisbane,Vancouver,Canada,5600.00,226.20,0.00,6650.00,65.00,1.20,12250.00,291.20,1.20,2017
17-Mar,Brisbane,Wellington,New Zealand,6779.00,0.00,0.00,6719.00,0.00,0.00,13498.00,0.00,0.00,2017
17-Mar,Cairns,Auckland,New Zealand,899.00,0.50,0.00,1080.00,0.30,0.00,1979.00,0.80,0.00,2017
17-Mar,Cairns,Denpasar,Indonesia,2297.00,0.00,0.00,2755.00,0.00,0.00,5052.00,0.00,0.00,2017
17-Mar,Cairns,Hong Kong,Hong Kong (SAR),2460.00,13.70,0.00,4660.00,202.00,0.00,7120.00,215.80,0.00,2017
17-Mar,Cairns,Manila,Philippines,887.00,2.20,0.00,1017.00,1.70,0.00,1904.00,3.90,0.00,2017
17-Mar,Cairns,Osaka,Japan,7598.00,2.70,0.00,7739.00,4.80,0.00,15337.00,7.50,0.00,2017
17-Mar,Cairns,Port Moresby,Papua New Guinea,3236.00,8.30,0.00,2900.00,9.90,0.00,6136.00,18.20,0.00,2017
17-Mar,Cairns,Singapore,Singapore,1261.00,2.60,0.00,1834.00,0.10,0.00,3095.00,2.70,0.00,2017
17-Mar,Cairns,Tokyo,Japan,8536.00,0.00,0.30,8661.00,1.30,0.00,17197.00,1.30,0.30,2017
17-Mar,Canberra,Singapore,Singapore,1833.00,49.60,0.00,1893.00,0.00,0.00,3726.00,49.60,0.00,2017
17-Mar,Canberra,Wellington,New Zealand,1536.00,0.00,0.00,1247.00,0.10,0.00,2783.00,0.10,0.00,2017
17-Mar,Darwin,Denpasar,Indonesia,4625.00,2.80,0.00,5158.00,0.10,0.00,9783.00,2.90,0.00,2017
17-Mar,Darwin,Kuala Lumpur,Malaysia,717.00,0.80,0.00,737.00,0.30,0.00,1454.00,1.10,0.00,2017
17-Mar,Darwin,Manila,Philippines,591.00,2.30,0.00,536.00,0.00,0.00,1127.00,2.30,0.00,2017
17-Mar,Darwin,Singapore,Singapore,3591.00,16.00,0.00,3459.00,6.20,0.00,7050.00,22.20,0.00,2017
17-Mar,Gold Coast,Auckland,New Zealand,13553.00,0.90,0.00,14011.00,1.30,0.00,27564.00,2.10,0.00,2017
17-Mar,Gold Coast,Christchurch,New Zealand,3236.00,0.30,0.00,2791.00,0.10,0.00,6027.00,0.40,0.00,2017
17-Mar,Gold Coast,Hong Kong,Hong Kong (SAR),2626.00,185.90,0.00,608.00,52.70,0.00,3234.00,238.60,0.00,2017
17-Mar,Gold Coast,Kuala Lumpur,Malaysia,8079.00,102.10,0.00,7006.00,4.90,0.00,15085.00,107.00,0.00,2017
17-Mar,Gold Coast,Nadi,Fiji,701.00,1.60,0.00,810.00,0.00,0.00,1511.00,1.60,0.00,2017
17-Mar,Gold Coast,Queenstown,New Zealand,1579.00,0.00,0.00,1739.00,0.00,0.00,3318.00,0.00,0.00,2017
17-Mar,Gold Coast,Singapore,Singapore,4718.00,69.40,0.00,4368.00,87.10,0.00,9086.00,156.60,0.00,2017
17-Mar,Gold Coast,Tokyo,Japan,8298.00,94.10,4.00,9032.00,0.00,0.00,17330.00,94.20,4.00,2017
17-Mar,Gold Coast,Wellington,New Zealand,2005.00,0.00,0.00,1980.00,0.20,0.00,3985.00,0.20,0.00,2017
17-Mar,Melbourne,Abu Dhabi,United Arab Emirates,13008.00,459.00,16.40,16836.00,958.50,2.70,29844.00,1417.50,19.10,2017
17-Mar,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Mar,Melbourne,Auckland,New Zealand,56521.00,1518.60,46.80,54302.00,1377.10,58.90,110823.00,2895.80,105.70,2017
17-Mar,Melbourne,Bandar Seri Begawan,Brunei,3977.00,215.40,0.10,4164.00,427.60,0.00,8141.00,643.00,0.10,2017
17-Mar,Melbourne,Bangkok,Thailand,18674.00,768.00,38.60,17966.00,810.40,2.30,36640.00,1578.40,40.90,2017
17-Mar,Melbourne,Beijing,China,3264.00,80.40,0.00,3331.00,137.70,0.00,6595.00,218.10,0.00,2017
17-Mar,Melbourne,Changsha,China,1789.00,39.10,0.00,1444.00,49.20,0.00,3233.00,88.30,0.00,2017
17-Mar,Melbourne,Chengdu,China,2529.00,48.60,0.00,2496.00,17.20,0.00,5025.00,65.80,0.00,2017
17-Mar,Melbourne,Christchurch,New Zealand,18465.00,89.50,0.00,16044.00,88.10,0.00,34509.00,177.60,0.00,2017
17-Mar,Melbourne,Denpasar,Indonesia,18517.00,270.30,39.30,19050.00,149.70,0.30,37567.00,420.00,39.50,2017
17-Mar,Melbourne,Doha,Qatar,6720.00,390.60,8.20,9534.00,394.60,0.00,16254.00,785.20,8.20,2017
17-Mar,Melbourne,Dubai,United Arab Emirates,20077.00,805.50,13.30,24402.00,1492.40,1.40,44479.00,2297.90,14.70,2017
17-Mar,Melbourne,Guangzhou,China,14277.00,399.90,61.70,14495.00,448.30,21.80,28772.00,848.20,83.40,2017
17-Mar,Melbourne,Ho Chi Minh City,Vietnam,6879.00,355.50,0.00,6289.00,246.60,0.00,13168.00,602.00,0.00,2017
17-Mar,Melbourne,Hong Kong,Hong Kong (SAR),29044.00,898.00,22.90,30474.00,1411.50,16.90,59518.00,2309.50,39.90,2017
17-Mar,Melbourne,Honolulu,USA,3961.00,95.10,0.60,4234.00,27.50,0.00,8195.00,122.70,0.60,2017
17-Mar,Melbourne,Jakarta,Indonesia,3192.00,121.60,7.30,2990.00,119.00,0.00,6182.00,240.60,7.30,2017
17-Mar,Melbourne,Kuala Lumpur,Malaysia,32924.00,1010.60,27.90,31872.00,979.20,0.00,64796.00,1989.80,27.90,2017
17-Mar,Melbourne,London,UK,3054.00,221.60,30.70,4543.00,50.10,59.30,7597.00,271.70,90.00,2017
17-Mar,Melbourne,Los Angeles,USA,17680.00,209.40,76.80,18795.00,389.20,54.80,36475.00,598.60,131.60,2017
17-Mar,Melbourne,Manila,Philippines,3092.00,86.30,0.00,3055.00,232.30,0.00,6147.00,318.60,0.00,2017
17-Mar,Melbourne,Nadi,Fiji,4317.00,20.50,0.00,5258.00,22.70,0.00,9575.00,43.30,0.00,2017
17-Mar,Melbourne,New Delhi,India,2906.00,81.60,0.00,2635.00,36.20,0.00,5541.00,117.80,0.00,2017
17-Mar,Melbourne,New York,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Mar,Melbourne,Noumea,New Caledonia,1300.00,0.20,0.00,1177.00,5.30,4.10,2477.00,5.50,4.10,2017
17-Mar,Melbourne,Osaka,Japan,..,..,..,52.00,0.00,0.00,52.00,0.00,0.00,2017
17-Mar,Melbourne,Phuket,Thailand,4908.00,112.50,0.00,4714.00,0.00,0.00,9622.00,112.50,0.00,2017
17-Mar,Melbourne,Qingdao,China,1894.00,81.80,0.00,1638.00,152.10,0.00,3532.00,233.90,0.00,2017
17-Mar,Melbourne,Queenstown,New Zealand,5646.00,0.00,0.00,5384.00,0.30,0.00,11030.00,0.30,0.00,2017
17-Mar,Melbourne,Shanghai,China,11642.00,390.30,0.00,11558.00,680.10,0.00,23200.00,1070.40,0.00,2017
17-Mar,Melbourne,Shenyang,China,390.00,0.00,0.00,352.00,0.00,0.00,742.00,0.00,0.00,2017
17-Mar,Melbourne,Shenzhen,China,..,..,..,..,135.40,0.00,..,135.40,0.00,2017
17-Mar,Melbourne,Singapore,Singapore,55216.00,2819.10,146.40,55313.00,4035.80,27.60,110529.00,6854.90,174.00,2017
17-Mar,Melbourne,Taipei,Taiwan,1693.00,42.00,4.90,2307.00,155.80,0.00,4000.00,197.80,4.90,2017
17-Mar,Melbourne,Tokyo,Japan,7582.00,174.10,1.60,7855.00,144.00,13.30,15437.00,318.00,14.90,2017
17-Mar,Melbourne,Wellington,New Zealand,9110.00,18.30,0.00,8998.00,15.10,0.00,18108.00,33.40,0.00,2017
17-Mar,Melbourne,Xiamen,China,1956.00,137.40,1.80,1936.00,153.40,0.00,3892.00,290.80,1.80,2017
17-Mar,Melbourne,Xi'an,China,1892.00,41.90,0.00,1576.00,80.00,0.00,3468.00,121.90,0.00,2017
17-Mar,Norfolk Island,Auckland,New Zealand,524.00,4.70,0.10,468.00,1.00,0.00,992.00,5.70,0.10,2017
17-Mar,Perth,Abu Dhabi,United Arab Emirates,5668.00,182.90,1.40,7125.00,390.30,0.30,12793.00,573.30,1.70,2017
17-Mar,Perth,Auckland,New Zealand,10097.00,421.40,16.10,9276.00,181.90,2.30,19373.00,603.30,18.40,2017
17-Mar,Perth,Bangkok,Thailand,5134.00,193.50,4.70,5016.00,108.40,0.00,10150.00,301.90,4.70,2017
17-Mar,Perth,Christchurch,New Zealand,1604.00,155.20,0.00,1223.00,13.00,0.00,2827.00,168.20,0.00,2017
17-Mar,Perth,Denpasar,Indonesia,32394.00,92.90,2.10,31543.00,132.10,4.70,63937.00,225.00,6.80,2017
17-Mar,Perth,Doha,Qatar,6197.00,380.80,0.00,8406.00,685.10,0.00,14603.00,1065.90,0.00,2017
17-Mar,Perth,Dubai,United Arab Emirates,14437.00,306.60,6.60,17246.00,777.30,5.50,31683.00,1083.90,12.20,2017
17-Mar,Perth,Guangzhou,China,3030.00,150.60,0.00,3532.00,122.60,0.00,6562.00,273.20,0.00,2017
17-Mar,Perth,Hong Kong,Hong Kong (SAR),8452.00,344.10,0.00,9536.00,528.90,0.00,17988.00,873.10,0.00,2017
17-Mar,Perth,Jakarta,Indonesia,1933.00,8.70,0.00,1994.00,0.60,0.00,3927.00,9.20,0.00,2017
17-Mar,Perth,Johannesburg,South Africa,6114.00,139.80,0.00,6007.00,355.30,0.00,12121.00,495.10,0.00,2017
17-Mar,Perth,Kota Kinabalu,Malaysia,378.00,0.00,0.00,395.00,0.40,0.00,773.00,0.40,0.00,2017
17-Mar,Perth,Kuala Lumpur,Malaysia,27758.00,322.10,26.20,25435.00,195.70,0.00,53193.00,517.80,26.20,2017
17-Mar,Perth,Mauritius,Mauritius,1329.00,35.90,0.30,1778.00,22.30,0.00,3107.00,58.20,0.30,2017
17-Mar,Perth,Singapore,Singapore,44288.00,1115.60,9.80,46423.00,1639.10,1.10,90711.00,2754.70,11.00,2017
17-Mar,Port Hedland,Denpasar,Indonesia,217.00,0.00,0.00,228.00,0.00,0.00,445.00,0.00,0.00,2017
17-Mar,Sydney,Abu Dhabi,United Arab Emirates,17168.00,340.90,21.70,20504.00,475.50,48.30,37672.00,816.30,70.00,2017
17-Mar,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Mar,Sydney,Apia,Western Samoa,618.00,0.00,0.00,745.00,0.50,0.00,1363.00,0.50,0.00,2017
17-Mar,Sydney,Auckland,New Zealand,71049.00,2078.10,70.60,68240.00,2722.80,74.00,139289.00,4800.90,144.60,2017
17-Mar,Sydney,Bangkok,Thailand,24875.00,622.90,59.80,23689.00,485.10,16.60,48564.00,1108.00,76.30,2017
17-Mar,Sydney,Beijing,China,11163.00,222.10,10.60,11432.00,261.20,47.70,22595.00,483.30,58.30,2017
17-Mar,Sydney,Changsha,China,1672.00,66.00,0.00,1286.00,39.80,0.00,2958.00,105.80,0.00,2017
17-Mar,Sydney,Chengdu,China,2134.00,64.00,0.00,1648.00,51.70,0.00,3782.00,115.70,0.00,2017
17-Mar,Sydney,Chicago,USA,..,799.50,1.00,..,28.60,0.00,..,828.10,1.00,2017
17-Mar,Sydney,Chongqing,China,1345.00,69.30,0.00,1345.00,728.00,0.00,2690.00,797.30,0.00,2017
17-Mar,Sydney,Christchurch,New Zealand,24182.00,816.00,0.00,22028.00,160.50,0.00,46210.00,976.50,0.10,2017
17-Mar,Sydney,Dallas,USA,8746.00,154.70,0.00,10868.00,22.60,0.00,19614.00,177.30,0.00,2017
17-Mar,Sydney,Denpasar,Indonesia,20254.00,288.40,61.00,20608.00,100.60,0.40,40862.00,389.00,61.40,2017
17-Mar,Sydney,Doha,Qatar,8777.00,260.50,0.90,13642.00,296.60,0.00,22419.00,557.10,1.00,2017
17-Mar,Sydney,Dubai,United Arab Emirates,26234.00,1524.80,89.80,29541.00,910.40,35.70,55775.00,2435.20,125.60,2017
17-Mar,Sydney,Fuzhou,China,1945.00,127.00,0.50,1763.00,155.40,0.00,3708.00,282.30,0.50,2017
17-Mar,Sydney,Guangzhou,China,14943.00,666.20,82.10,15609.00,1564.70,17.10,30552.00,2230.90,99.10,2017
17-Mar,Sydney,Hangzhou,China,1374.00,3.40,12.00,1264.00,23.50,0.00,2638.00,26.90,12.00,2017
17-Mar,Sydney,Hanoi,Vietnam,228.00,8.10,0.00,145.00,10.80,0.00,373.00,18.80,0.00,2017
17-Mar,Sydney,Ho Chi Minh City,Vietnam,7180.00,359.70,0.00,6052.00,18.70,0.00,13232.00,378.30,0.00,2017
17-Mar,Sydney,Hong Kong,Hong Kong (SAR),40438.00,2488.80,17.10,43914.00,2219.60,17.90,84352.00,4708.40,35.00,2017
17-Mar,Sydney,Honolulu,USA,15230.00,429.20,10.00,15727.00,285.90,1.50,30957.00,715.10,11.60,2017
17-Mar,Sydney,Jakarta,Indonesia,5992.00,187.20,51.30,5829.00,94.40,1.10,11821.00,281.60,52.40,2017
17-Mar,Sydney,Johannesburg,South Africa,6212.00,163.30,3.00,5925.00,46.00,5.90,12137.00,209.30,8.90,2017
17-Mar,Sydney,Kuala Lumpur,Malaysia,28706.00,1576.80,93.10,27238.00,456.00,0.30,55944.00,2032.70,93.40,2017
17-Mar,Sydney,Kunming,China,2473.00,57.10,0.00,2089.00,28.60,0.00,4562.00,85.70,0.00,2017
17-Mar,Sydney,London,UK,9724.00,616.30,67.20,11603.00,177.80,69.70,21327.00,794.10,136.90,2017
17-Mar,Sydney,Los Angeles,USA,32759.00,2501.30,171.50,37212.00,1053.20,35.10,69971.00,3554.50,206.60,2017
17-Mar,Sydney,Louisville,USA,..,1119.20,0.00,..,..,..,..,1119.20,0.00,2017
17-Mar,Sydney,Macau,Macau,..,..,..,..,15.00,0.00,..,15.00,0.00,2017
17-Mar,Sydney,Manila,Philippines,16293.00,520.30,6.90,14375.00,298.70,9.40,30668.00,819.00,16.30,2017
17-Mar,Sydney,Nadi,Fiji,14896.00,285.80,0.00,15416.00,281.90,8.60,30312.00,567.70,8.60,2017
17-Mar,Sydney,Nanjing,China,1804.00,26.70,22.90,1423.00,9.80,0.00,3227.00,36.50,22.90,2017
17-Mar,Sydney,New Delhi,India,3290.00,93.30,21.40,2826.00,60.70,0.00,6116.00,154.00,21.40,2017
17-Mar,Sydney,New York,USA,2355.00,293.90,0.00,2731.00,28.40,16.20,5086.00,322.30,16.20,2017
17-Mar,Sydney,Noumea,New Caledonia,3473.00,7.30,1.00,3599.00,75.40,6.60,7072.00,82.80,7.60,2017
